student_number,full_name,ub_email,programme,year_of_study
202203607,Tebogo Mokobi,naphtalypriscilla+tebogo@gmail.com,Bachelor of Science Computer Science,4
202201234,Kelebogile Sithole,naphtalypriscilla+kelebogile@gmail.com,Bachelor of Engineering,3
202205678,Mpho Kgosi,naphtalypriscilla+mpho@gmail.com,Bachelor of Commerce,2
202209876,Naledi Botlhale,naphtalypriscilla+naledi@gmail.com,Bachelor of Laws,1
202204321,Thato Molefe,naphtalypriscilla+thato@gmail.com,Bachelor of Science Computer Science,2
202207654,Goitseone Moseki,naphtalypriscilla+goitseone@gmail.com,Bachelor of Education,3
202202468,Boitumelo Phiri,naphtalypriscilla+boitumelo@gmail.com,Bachelor of Social Work,1
202208765,Onkemetse Tau,naphtalypriscilla+onkemetse@gmail.com,Bachelor of Science,4
202203579,Kagiso Nkosi,naphtalypriscilla+kagiso@gmail.com,Bachelor of Business Administration,2
202206543,Dineo Segaetsho,naphtalypriscilla+dineo@gmail.com,Bachelor of Science Computer Science,3
